topicId,rank,docId,filename
0,256,798,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMemoriesofaGenZVampireAreaderinsert.txt
0,257,448,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/losingitTheTwilightSaga.txt
0,258,373,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/intertwiningourdamagedsouls.txt
0,259,963,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WithTheRoarofTheFireMyHeartRoseToItsFeet.txt
0,260,368,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Inevitable.txt
0,261,503,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyGuy.txt
0,262,878,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightBiBrownBoyBellaAU.txt
0,263,380,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Intimacy.txt
0,264,514,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NeutronStar.txt
0,265,938,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WeveMetBefore.txt
0,266,612,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Revamped.txt
0,267,96,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BecausetheDogSaidSo.txt
0,268,597,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/QuadrantidsShower.txt
0,269,477,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MermaidBella.txt
0,270,561,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OutoftheCoffin.txt
0,271,193,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Dawn.txt
0,272,592,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Protectiveness.txt
0,273,304,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/haveIfoundyouflightlessbird.txt
0,274,71,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AtBestYouFindALittleRemedy.txt
0,275,797,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheMeadowRevisited.txt
0,276,713,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/supernova.txt
0,277,736,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThatWord.txt
0,278,367,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/INeedSomeVampireBossBooty.txt
0,279,710,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sunrise.txt
0,280,279,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FortunateChance.txt
0,281,827,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThestupidlambThesickmasochisticlionorthetraumawhichcanresultfromabusiverelationships.txt
0,282,667,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/sleeplessbeauty.txt
0,283,886,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Twilightdrabbles.txt
0,284,841,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thisiswhatimean.txt
0,285,465,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MarcusVolturiWouldInclude.txt
0,286,547,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OneDayinVolterra.txt
0,287,539,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ohio.txt
0,288,123,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlackSun.txt
0,289,205,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DevilinMe.txt
0,290,804,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheNewborn.txt
0,291,770,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheEvolutionofJasperandBella.txt
0,292,860,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/togrowoldtogether.txt
0,293,55,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Anytimekiddo.txt
0,294,756,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheChildrenoftheMoon.txt
0,295,499,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MyBestFriendsBrotherisMyNewRoomate.txt
0,296,133,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BreakEven.txt
0,297,404,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/iwanttokisslikemyheartishittingtheground.txt
0,298,711,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sunset.txt
0,299,906,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Twlwight.txt
0,300,683,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SorryMaam.txt
0,301,888,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightFlamingSun.txt
0,302,362,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Impractical.txt
0,303,527,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/NoStoneLeftUnturned.txt
0,304,90,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BamGoestheHeart.txt
0,305,179,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Constellation.txt
0,306,870,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TrickOrTreat.txt
0,307,434,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LiarLiarPantsOnFire.txt
0,308,716,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SweetHomeTexas.txt
0,309,159,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChasingDusk.txt
0,310,579,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PlayingHookie.txt
0,311,442,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LisforLionsandLove.txt
0,312,867,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TowTruck.txt
0,313,382,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IntoTheUnknown.txt
0,314,904,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwinHearts.txt
0,315,582,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Possibilities.txt
0,316,732,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThatColdTouch.txt
0,317,440,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LipsOfAnAngel.txt
0,318,343,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/icantescapethewayiloveyou.txt
0,319,115,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Betterthanitcouldbe.txt
0,320,942,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhatHaveIDone.txt
0,321,769,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheEncounter.txt
0,322,684,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sothisishowyoufelt.txt
0,323,680,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SomethingWild.txt
0,324,305,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HeadAboveWater.txt
0,325,700,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StrawberryExplanations.txt
0,326,511,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Need.txt
0,327,435,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LickYourWounds.txt
0,328,242,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EveryRosehasitsThorns.txt
0,329,216,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DreamingofaWolf.txt
0,330,181,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Conversations.txt
0,331,118,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BetweenLoveandSurvival.txt
0,332,885,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightDisrupted.txt
0,333,866,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TouchingSouls.txt
0,334,412,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/JusttheGirl.txt
0,335,48,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/andyouseemsobruised.txt
0,336,947,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhattheFutureHolds.txt
0,337,590,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Protection.txt
0,338,433,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/letitbeginheavencannotwait.txt
0,339,77,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AuntKaren.txt
0,340,817,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheRisingSun.txt
0,341,763,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCullenFather.txt
0,342,704,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sunday.txt
0,343,603,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RandomTwilightFicsfrommyNotes.txt
0,344,84,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BabysFirstThoughts.txt
0,345,47,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AndSoTheGirlCriedWolf.txt
0,346,957,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WhyWouldYouEverKissMe.txt
0,347,427,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LeahandRosalie.txt
0,348,826,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheStrangeSecondLifeOfCharlieSwan.txt
0,349,617,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RivalGangs.txt
0,350,588,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Progress.txt
0,351,563,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OVERCASTupdateseverytueandfri.txt
0,352,268,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FireofYourSoul.txt
0,353,130,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BorntoDie.txt
0,354,42,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Always.txt
0,355,815,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/thereturn.txt
0,356,284,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FromDuskTilDawn.txt
0,357,65,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Aroshiddenmate.txt
0,358,4,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ABodyofWaterandBones.txt
0,359,855,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/timelesscrystals.txt
0,360,669,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Sleepy.txt
0,361,664,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/simmer.txt
0,362,613,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Revenge.txt
0,363,392,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IthadtobeJessica.txt
0,364,331,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HowCouldYouLieforSoLong.txt
0,365,170,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ColdEmbrace.txt
0,366,153,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CasualVacancy.txt
0,367,15,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AFatefulEncounter.txt
0,368,928,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WarmUpMyColdDeadHeart.txt
0,369,623,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RosaliesBody.txt
0,370,432,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LetGo.txt
0,371,310,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HeJustNeededaReason.txt
0,372,150,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/CapturedyourHeartatTwilight.txt
0,373,971,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/youareinmybloodlikeholywine.txt
0,374,810,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Theprohibitaed.txt
0,375,346,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IdneverlivedbeforeyourLove.txt
0,376,173,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ColdSkinHotCoffee.txt
0,377,712,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SupermoonorBellaTriesonaBackbone.txt
0,378,628,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/RubyEyes.txt
0,379,574,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Phenonomenon.txt
0,380,484,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/miscalculations.txt
0,381,466,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Marvellous.txt
0,382,377,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InTheLandOfGodsAndMonsters.txt
0,383,375,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IntheAfterlight.txt
0,384,329,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HotMess.txt
0,385,255,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FallingIntoPieces.txt
0,386,86,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Backalleys.txt
0,387,890,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightHour.txt
0,388,544,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnceAgain.txt
0,389,468,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MayWeMeetAgain.txt
0,390,445,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LONELINESS.txt
0,391,350,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ijustcantfeeltheheat.txt
0,392,297,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Groceries.txt
0,393,264,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FifteenInches.txt
0,394,105,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellasBirthday.txt
0,395,37,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/allthesethingsthatIvedone.txt
0,396,968,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WrathoftheSun.txt
0,397,966,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/WomanScorned.txt
0,398,833,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheVolturiQueens.txt
0,399,578,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PlatformBallerinas.txt
0,400,553,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OpenHearts.txt
0,401,423,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/LastResort.txt
0,402,238,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Eternity.txt
0,403,214,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Doyouseeit.txt
0,404,116,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BettertobeSafethanSorry.txt
0,405,24,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AHundredIndecisions.txt
0,406,788,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/theinksmudgedskies.txt
0,407,762,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCrossOfDesire.txt
0,408,606,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Rebuildingmylife.txt
0,409,418,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/KissesCantSustainYou.txt
0,410,286,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FromNowOn.txt
0,411,244,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/EverythingIKnewWasWrongorTheLongRoadHome.txt
0,412,163,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ChildsSong.txt
0,413,128,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BlueHour.txt
0,414,126,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BloodRedHorizons.txt
0,415,122,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Blackhole.txt
0,416,101,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BellaAccidentlyCallsEsmeMomShortFic.txt
0,417,876,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightADifferentBella.txt
0,418,843,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThisNewLife.txt
0,419,814,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheRecklessnessBehindIt.txt
0,420,785,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheHumanCondition.txt
0,421,764,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCullensWereDifferent.txt
0,422,694,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/StolenLullabies.txt
0,423,690,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Starlight.txt
0,424,472,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/MemetoMori.txt
0,425,467,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Mates.txt
0,426,379,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IntheNameofLove.txt
0,427,371,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/InnerReflections.txt
0,428,352,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/IknowThesoundofyourheart.txt
0,429,316,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/HereBesideYouandMe.txt
0,430,289,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FullMoon.txt
0,431,275,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ForbiddenDarknessAJasperandBellaFanfic.txt
0,432,257,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/FamilyIntervention.txt
0,433,198,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DearestCousin.txt
0,434,191,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/DarkParadise.txt
0,435,93,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/BearsandtheartofMauling.txt
0,436,79,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AwfulHearttoSong.txt
0,437,70,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/asters.txt
0,438,68,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Assessment.txt
0,439,57,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Aphelion.txt
0,440,23,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/AHumanMoment.txt
0,441,7,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/acullenhalloween.txt
0,442,934,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/wefallapartasitgetsdark.txt
0,443,920,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Vertitprotectvagus.txt
0,444,915,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/UntiltheStarsBurnOut.txt
0,445,891,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TwilightinForks.txt
0,446,848,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ThreesaCrowd.txt
0,447,792,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheLifeofDawnSwan.txt
0,448,771,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheEyesThatFixYou.txt
0,449,761,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TheCrash.txt
0,450,728,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/TenderThrills.txt
0,451,674,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/SoFullofLoveICouldBarelyEat.txt
0,452,658,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ShesTooGoodforMe.txt
0,453,655,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/ShadowtoLight.txt
0,454,641,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Scorch.txt
0,455,607,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Reflections.txt
0,456,566,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PaperRings.txt
0,457,565,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/PAIN.txt
0,458,556,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/Ours.txt
0,459,552,file:/C:/Users/User/Desktop/sample-data/newTwilight/noSpecialChars/OnlyTimeWillTell.txt
